order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant
67,2019-11-20 17:13:04,2688758,0,0.0,0.0,Default
68,2019-11-20 17:13:06,2688759,0,0.0,0.0,Default
69,2019-11-23 13:55:11,2688769,0,0.0,0.0,Default
70,2019-11-20 17:17:47,2688769,1,114.89599999999999,44.72,Default
71,2019-11-20 17:24:21,2688786,0,0.0,0.0,New
72,2019-11-20 17:27:34,2688775,1,434.64399999999995,82.56,New
73,2019-11-20 17:27:56,2688796,0,0.0,0.0,Default
74,2019-11-20 17:37:51,2688824,0,0.0,0.0,Default
75,2019-11-20 17:41:42,2688833,0,0.0,0.0,Default
76,2019-11-20 17:44:34,2688844,0,0.0,0.0,Default
77,2019-11-20 17:50:28,2688862,0,0.0,0.0,New
78,2019-12-04 04:36:51,2688863,0,0.0,0.0,Default
79,2019-11-20 17:50:37,2688863,0,0.0,0.0,Default
80,2019-11-20 18:38:39,2688863,1,268.32,87.72,Default
81,2019-11-20 17:52:18,2688868,0,0.0,0.0,Default
82,2019-11-20 17:59:43,2688883,0,0.0,0.0,New
83,2019-11-20 18:00:26,2688885,0,0.0,0.0,New
84,2019-11-20 18:02:03,2688893,0,0.0,0.0,Default
85,2019-11-20 18:52:50,2688889,1,571.5215999999999,184.04,Default
86,2019-11-20 18:05:12,2688905,0,0.0,0.0,New
87,2019-11-20 18:08:54,2688905,0,0.0,0.0,New
88,2019-11-20 18:09:36,2688909,0,0.0,0.0,Default
89,2019-11-20 18:09:51,2688911,0,0.0,0.0,Default
90,2019-11-20 18:16:12,446050,0,0.0,0.0,Default
91,2019-11-20 18:41:33,446050,0,0.0,0.0,Default
92,2019-11-20 18:23:46,2688952,0,0.0,0.0,New
93,2019-11-20 18:27:23,2688959,0,0.0,0.0,New
94,2019-11-20 18:29:39,2688969,0,0.0,0.0,New
95,2019-11-20 18:30:35,2688973,0,0.0,0.0,Default
96,2019-11-20 18:33:02,2688977,0,0.0,0.0,Default
97,2019-11-20 18:35:00,2688983,0,0.0,0.0,New
98,2019-11-20 18:39:54,2688989,0,0.0,0.0,New
99,2019-11-20 18:40:23,2688992,0,0.0,0.0,New
100,2019-11-20 18:43:47,2688999,0,0.0,0.0,New
101,2019-11-20 18:48:42,2689011,0,0.0,0.0,New
102,2019-11-20 18:49:38,2689014,0,0.0,0.0,New
103,2019-11-20 18:56:34,2689030,0,0.0,0.0,Default
104,2019-11-20 18:57:31,2689035,0,0.0,0.0,New
105,2019-11-20 18:58:21,2689036,0,0.0,0.0,Default
106,2019-11-20 19:02:00,2689047,0,0.0,0.0,New
107,2019-11-20 19:02:05,2689048,0,0.0,0.0,Default
108,2019-11-20 19:06:29,2689068,0,0.0,0.0,Default
109,2019-11-20 19:27:28,2689082,0,0.0,0.0,Default
110,2019-11-20 19:17:55,2689103,0,0.0,0.0,New
111,2019-11-20 19:19:18,2689083,0,0.0,0.0,Default
112,2019-11-20 19:21:30,2689113,0,0.0,0.0,Default
113,2019-11-20 19:28:40,2689133,0,0.0,0.0,Default
114,2019-11-20 19:28:52,2689134,0,0.0,0.0,New
115,2019-11-20 19:35:02,2689153,0,0.0,0.0,New
116,2019-11-20 19:35:50,2689158,0,0.0,0.0,New
117,2019-12-02 21:11:07,2689168,1,245.96,51.6,Default
118,2019-11-20 19:39:41,2689168,1,244.8936,165.12,Default
119,2019-11-20 19:38:32,2689169,0,0.0,0.0,Default
120,2019-11-20 19:40:18,2689175,0,0.0,0.0,Default
121,2019-11-20 19:41:54,2689180,0,0.0,0.0,Default
122,2019-11-20 19:47:16,2689193,0,0.0,0.0,New
123,2019-11-20 19:55:14,2689215,0,0.0,0.0,New
124,2019-11-20 19:56:25,2689221,0,0.0,0.0,New
125,2019-11-20 19:57:05,2689224,0,0.0,0.0,New
126,2019-11-20 19:57:33,2689226,0,0.0,0.0,Default
127,2019-11-20 20:00:18,2689233,0,0.0,0.0,Default
128,2019-11-20 20:04:12,2689251,0,0.0,0.0,Default
129,2019-11-20 20:07:11,2689254,0,0.0,0.0,New
130,2019-12-07 02:47:29,2689254,1,245.96,46.44,New
131,2019-11-20 20:11:43,2689270,0,0.0,0.0,Default
132,2019-11-20 20:18:45,2689288,0,0.0,0.0,New
133,2019-11-20 20:22:57,2689298,0,0.0,0.0,Default
134,2019-11-20 20:27:22,2689304,0,0.0,0.0,Default
135,2019-11-20 20:34:48,1948544,0,0.0,0.0,Default
136,2019-11-20 20:29:58,2689311,0,0.0,0.0,New
137,2019-11-20 20:30:05,2689312,0,0.0,0.0,Default
138,2019-11-20 20:33:03,2689328,0,0.0,0.0,Default
139,2019-11-20 20:33:33,2689331,0,0.0,0.0,New
140,2019-11-20 20:38:02,2689347,0,0.0,0.0,New
141,2019-11-20 20:41:11,2689357,0,0.0,0.0,Default
142,2019-11-20 20:46:50,2689369,0,0.0,0.0,Default
143,2019-11-20 20:54:33,2689383,0,0.0,0.0,Default
144,2019-11-20 20:57:22,2689388,0,0.0,0.0,Default
145,2019-11-20 20:57:47,2689391,0,0.0,0.0,New
146,2019-11-20 21:02:50,2689397,0,0.0,0.0,New
147,2019-12-07 12:56:59,2689409,1,936.1615999999999,189.2,New
148,2019-11-20 21:02:34,2689409,1,240.07760000000002,44.72,New
149,2019-11-20 21:04:34,2689414,0,0.0,0.0,New
150,2019-11-20 21:06:12,2689424,0,0.0,0.0,Default
151,2019-11-20 21:08:54,2689435,0,0.0,0.0,Default
152,2019-11-20 21:10:01,2689440,0,0.0,0.0,New
153,2019-11-20 21:12:33,2689451,0,0.0,0.0,New
154,2019-11-20 21:13:03,2689241,1,444.276,232.2,Default
155,2019-11-20 21:34:19,2689458,1,190.74800000000002,65.36,New
156,2019-11-20 21:18:08,2689462,0,0.0,0.0,New
157,2019-11-20 21:17:30,2689465,0,0.0,0.0,Default
158,2019-11-20 21:17:33,2689466,0,0.0,0.0,New
159,2019-11-20 21:23:28,2689482,0,0.0,0.0,Default
160,2019-11-20 21:25:34,2689487,0,0.0,0.0,New
161,2019-11-20 21:26:00,2689489,0,0.0,0.0,New
162,2019-11-20 21:31:35,2689489,0,0.0,0.0,New
163,2019-11-20 21:27:49,2689494,0,0.0,0.0,New
164,2019-11-20 21:29:38,2689499,0,0.0,0.0,New
165,2019-11-20 21:42:58,2689525,0,0.0,0.0,New
166,2019-11-20 21:42:59,2689526,0,0.0,0.0,Default
167,2019-11-20 21:43:50,2689528,0,0.0,0.0,Default
168,2019-11-20 21:46:00,2689532,0,0.0,0.0,New
169,2019-11-20 21:47:57,2689539,0,0.0,0.0,New
170,2019-11-20 21:49:50,2689543,0,0.0,0.0,Default
171,2019-11-20 21:51:02,2689546,0,0.0,0.0,New
172,2019-11-20 21:58:16,2689565,0,0.0,0.0,New
173,2019-11-20 22:00:11,2689567,1,258.344,111.8,Default
174,2019-11-20 22:03:02,2689578,0,0.0,0.0,Default
175,2019-11-20 22:03:21,2689579,0,0.0,0.0,New
176,2019-11-20 22:04:57,2689582,0,0.0,0.0,New
177,2019-11-20 22:23:33,2689635,0,0.0,0.0,New
178,2019-11-20 22:30:58,2689647,0,0.0,0.0,Default
179,2019-11-20 22:32:44,2689646,0,0.0,0.0,Default
180,2019-11-20 22:32:51,2689653,0,0.0,0.0,Default
181,2019-11-20 22:34:27,2689658,0,0.0,0.0,Default
182,2019-11-20 22:38:52,2689672,0,0.0,0.0,Default
183,2019-11-21 05:12:40,2689675,0,0.0,0.0,Default
184,2019-11-21 04:54:37,2689675,0,0.0,0.0,Default
185,2019-11-20 22:53:18,2689699,0,0.0,0.0,Default
186,2019-11-20 22:56:17,2689705,0,0.0,0.0,New
187,2019-11-20 22:56:25,2689706,0,0.0,0.0,Default
188,2019-11-20 23:01:59,2689721,0,0.0,0.0,Default
189,2019-11-20 23:03:43,2689725,0,0.0,0.0,Default
190,2019-11-20 23:04:04,2689726,0,0.0,0.0,New
191,2019-12-07 05:58:02,2482327,0,0.0,0.0,Default
192,2019-11-20 23:05:27,2482327,1,230.308,77.4,Default
193,2019-11-20 23:14:42,2689750,0,0.0,0.0,Default
194,2019-11-21 01:10:17,2689752,0,0.0,0.0,New
195,2019-11-21 01:51:17,2689752,1,142.76,22.36,New
196,2019-11-21 00:31:26,2689752,1,114.89599999999999,25.8,New
197,2019-11-20 23:19:31,2689772,0,0.0,0.0,New
198,2019-11-20 23:21:51,2689778,0,0.0,0.0,New
199,2019-11-20 23:25:38,2689788,0,0.0,0.0,Default
200,2019-11-20 23:32:11,2689802,0,0.0,0.0,Default
201,2019-11-20 23:35:25,2689813,0,0.0,0.0,Default
202,2019-11-20 23:36:26,2689816,0,0.0,0.0,New
203,2019-11-20 23:50:13,2689856,0,0.0,0.0,Default
204,2019-11-21 21:52:43,2689860,0,0.0,0.0,Default
205,2019-11-20 23:51:48,2689860,1,116.27199999999999,75.67999999999999,Default
206,2019-11-20 23:54:58,2689870,0,0.0,0.0,New
207,2019-11-20 23:55:24,2689871,0,0.0,0.0,New
208,2019-11-21 00:02:28,2689888,0,0.0,0.0,New
209,2019-11-21 00:04:41,2689898,0,0.0,0.0,Default
210,2019-11-21 00:06:52,2689901,0,0.0,0.0,Default
211,2019-11-21 00:09:52,2689911,0,0.0,0.0,New
212,2019-11-21 00:20:24,2689937,1,99.072,65.36,Default
213,2019-11-21 00:24:17,2689951,0,0.0,0.0,Default
214,2019-11-21 00:28:07,2689968,0,0.0,0.0,New
215,2019-11-21 00:30:25,2689976,1,114.89599999999999,30.96,Default
216,2019-11-21 00:31:31,2689980,0,0.0,0.0,New
217,2019-11-21 00:31:37,2689982,0,0.0,0.0,New
218,2019-11-21 00:52:47,2689982,0,0.0,0.0,New
219,2019-11-21 00:33:31,2689990,0,0.0,0.0,New
220,2019-11-21 00:38:09,2690002,0,0.0,0.0,Default
221,2019-11-21 00:38:22,2689965,1,177.81359999999998,41.28,New
222,2019-11-21 00:40:54,2690015,0,0.0,0.0,Default
223,2019-11-21 00:43:40,2690024,0,0.0,0.0,New
224,2019-11-21 00:44:49,2690027,0,0.0,0.0,New
225,2019-11-21 00:48:54,2686098,0,0.0,0.0,New
226,2019-11-21 00:49:17,2690037,0,0.0,0.0,Default
227,2019-11-21 00:53:18,2690045,0,0.0,0.0,New
228,2019-11-21 00:53:48,2690045,0,0.0,0.0,New
229,2019-11-21 00:54:56,2690045,0,0.0,0.0,New
230,2019-11-21 00:55:48,2690052,0,0.0,0.0,New
231,2019-11-21 01:02:44,2690057,1,243.89600000000002,103.2,Default
232,2019-12-11 22:24:44,2690067,0,0.0,0.0,New
233,2019-12-12 23:35:20,2690067,1,85.828,15.48,New
234,2019-11-21 00:58:45,2690067,1,192.984,46.44,New
235,2019-11-21 00:58:46,2690068,0,0.0,0.0,Default
236,2019-11-21 01:00:23,2690074,0,0.0,0.0,New
237,2019-11-21 01:00:47,2690076,0,0.0,0.0,Default
238,2019-11-21 01:09:38,2690101,0,0.0,0.0,New
239,2019-11-21 01:10:54,2690106,0,0.0,0.0,Default
240,2019-11-21 01:12:56,2690111,0,0.0,0.0,Default
241,2019-11-21 01:13:21,2690115,0,0.0,0.0,New
242,2019-11-21 01:14:02,2690120,0,0.0,0.0,New
243,2019-11-21 01:14:47,2690124,0,0.0,0.0,Default
244,2019-11-21 01:16:25,2690128,0,0.0,0.0,Default
245,2019-11-21 01:27:49,2144597,0,0.0,0.0,Default
246,2019-11-21 01:32:45,2690177,0,0.0,0.0,Default
247,2019-11-21 01:35:00,2690185,0,0.0,0.0,Default
248,2019-11-21 01:41:58,2690200,0,0.0,0.0,Default
249,2019-11-21 01:43:09,2690201,0,0.0,0.0,New
250,2019-11-21 01:45:18,2690204,0,0.0,0.0,New
251,2019-11-21 01:50:09,2690212,1,472.484,113.52,New
252,2019-11-21 01:51:14,2690217,0,0.0,0.0,New
253,2019-11-21 01:53:37,2690224,0,0.0,0.0,Default
254,2019-11-21 01:57:04,2690224,0,0.0,0.0,Default
255,2019-11-21 02:06:41,2690224,0,0.0,0.0,Default
256,2019-11-21 01:58:29,2690239,0,0.0,0.0,Default
257,2019-11-21 02:02:55,2690250,0,0.0,0.0,Default
258,2019-11-21 02:04:40,2690250,0,0.0,0.0,Default
259,2019-11-21 02:03:58,2690251,0,0.0,0.0,New
260,2019-11-21 02:06:39,2690252,0,0.0,0.0,New
261,2019-11-21 02:04:39,2690253,0,0.0,0.0,New
262,2019-11-21 02:08:32,2690263,0,0.0,0.0,New
263,2019-11-21 02:11:37,2690268,0,0.0,0.0,New
264,2019-11-21 02:12:18,2690269,0,0.0,0.0,Default
265,2019-11-21 02:11:27,2690271,0,0.0,0.0,New
266,2019-11-21 02:11:54,2690273,0,0.0,0.0,New
267,2019-11-21 02:11:57,2690275,0,0.0,0.0,Default
268,2019-11-21 02:13:12,2690280,0,0.0,0.0,Default
269,2019-11-21 02:18:53,2690287,0,0.0,0.0,Default
270,2019-11-21 02:19:26,2690296,0,0.0,0.0,Default
271,2019-11-21 02:19:46,2690297,0,0.0,0.0,Default
272,2019-11-21 02:20:17,2690299,0,0.0,0.0,New
273,2019-11-21 02:23:08,2690309,0,0.0,0.0,Default
274,2019-11-21 02:35:52,2690310,0,0.0,0.0,Default
275,2019-11-21 02:24:30,2690312,0,0.0,0.0,Default
276,2019-11-21 02:24:54,2690314,0,0.0,0.0,Default
277,2019-11-21 02:25:15,2690315,0,0.0,0.0,New
278,2019-11-21 02:35:46,2690316,0,0.0,0.0,Default
279,2019-11-21 02:28:40,2690320,0,0.0,0.0,Default
280,2019-11-21 02:35:39,2690345,0,0.0,0.0,New
281,2019-11-21 02:35:59,2690340,0,0.0,0.0,New
282,2019-11-25 03:46:30,2690340,0,0.0,0.0,New
283,2019-11-25 04:45:55,2690340,0,0.0,0.0,New
284,2019-11-21 02:38:16,2690352,0,0.0,0.0,New
285,2019-11-21 02:41:00,2690358,0,0.0,0.0,Default
286,2019-11-21 02:41:27,2690360,0,0.0,0.0,New
287,2019-11-21 02:41:58,2690355,0,0.0,0.0,New
288,2019-11-21 02:42:24,2690362,0,0.0,0.0,Default
289,2019-11-21 03:34:31,2690362,0,0.0,0.0,Default
290,2019-11-21 03:48:42,2690362,0,0.0,0.0,Default
291,2019-11-21 02:43:37,2690365,0,0.0,0.0,New
292,2019-11-21 02:45:46,2690372,0,0.0,0.0,New
293,2019-11-21 02:48:03,2690377,0,0.0,0.0,New
294,2019-11-21 02:51:31,2690391,1,352.084,103.2,Default
295,2019-11-21 02:53:33,2690395,0,0.0,0.0,New
296,2019-11-21 02:54:32,2690402,0,0.0,0.0,New
297,2019-11-21 02:56:25,2690404,0,0.0,0.0,Default
298,2019-11-21 03:01:31,2690412,0,0.0,0.0,Default
299,2019-11-21 03:02:32,2690419,0,0.0,0.0,New
300,2019-11-21 03:05:32,2690430,0,0.0,0.0,Default
301,2019-11-27 03:22:58,2550722,0,0.0,0.0,New
302,2019-11-27 04:37:56,2550722,0,0.0,0.0,New
303,2019-12-03 02:32:57,2550722,0,0.0,0.0,New
304,2019-11-21 03:12:46,2550722,0,0.0,0.0,New
305,2019-11-25 18:42:08,2550722,0,0.0,0.0,New
306,2019-11-27 02:29:54,2550722,0,0.0,0.0,New
307,2019-11-27 02:17:35,2550722,1,146.37199999999999,51.6,New
308,2019-11-21 03:18:58,2690459,0,0.0,0.0,New
309,2019-11-21 03:20:35,2690463,0,0.0,0.0,Default
310,2019-11-21 03:25:50,2690475,0,0.0,0.0,Default
311,2019-11-21 03:31:49,2690485,1,275.8192,137.6,Default
312,2019-11-21 03:46:48,2690505,0,0.0,0.0,New
313,2019-11-21 03:36:50,2690509,0,0.0,0.0,New
314,2019-11-21 03:37:31,2690512,0,0.0,0.0,Default
315,2019-11-21 03:39:29,2690521,0,0.0,0.0,Default
316,2019-11-21 03:42:50,2690527,0,0.0,0.0,New
317,2019-11-21 03:42:18,2260394,1,168.044,68.8,Default
318,2019-11-21 03:47:49,2690548,0,0.0,0.0,New
319,2019-11-21 03:48:01,2690549,0,0.0,0.0,New
320,2019-11-21 03:49:39,2690555,0,0.0,0.0,New
321,2019-11-21 03:55:14,2690567,0,0.0,0.0,Default
322,2019-11-21 04:01:37,2690590,0,0.0,0.0,New
323,2019-11-21 04:06:07,2690602,0,0.0,0.0,Default
324,2019-11-21 04:07:37,2690605,0,0.0,0.0,Default
325,2019-11-21 04:12:09,2690618,0,0.0,0.0,New
326,2019-11-21 04:17:38,2690627,0,0.0,0.0,New
327,2019-11-21 04:17:53,2690633,0,0.0,0.0,New
328,2019-11-21 04:20:01,2690629,0,0.0,0.0,New
329,2019-11-21 04:21:22,2690640,0,0.0,0.0,New
330,2019-11-21 04:58:09,2650989,0,0.0,0.0,Default
331,2019-11-21 04:28:34,2690662,0,0.0,0.0,New
332,2019-12-01 06:35:26,2690662,1,551.0536,154.8,New
333,2019-11-21 04:30:39,2690666,0,0.0,0.0,Default
334,2019-11-21 04:52:26,2690716,0,0.0,0.0,Default
335,2019-11-21 04:57:40,2690722,0,0.0,0.0,New
336,2019-11-21 05:03:59,2690731,0,0.0,0.0,New
337,2019-11-21 05:07:05,2690748,0,0.0,0.0,New
338,2019-11-21 05:08:31,2690752,0,0.0,0.0,New
339,2019-12-05 05:28:35,2690769,1,400.93199999999996,77.4,Default
340,2019-11-21 05:16:02,2690769,1,251.29199999999997,98.03999999999999,Default
341,2019-11-21 05:19:06,2690780,0,0.0,0.0,Default
342,2019-11-21 05:21:03,2690785,0,0.0,0.0,Default
343,2019-11-21 05:23:58,2690790,0,0.0,0.0,New
344,2019-11-21 05:26:56,2690797,0,0.0,0.0,Default
345,2019-11-21 05:28:14,2690798,0,0.0,0.0,New
346,2019-11-21 05:33:57,2690812,0,0.0,0.0,New
347,2019-11-21 05:38:07,2690808,0,0.0,0.0,Default
348,2019-11-21 05:50:15,2690836,0,0.0,0.0,Default
349,2019-11-21 05:57:53,2690850,0,0.0,0.0,Default
350,2019-11-21 06:09:41,2690877,0,0.0,0.0,New
351,2019-11-21 06:11:36,2690881,0,0.0,0.0,Default
352,2019-11-21 06:17:38,2690893,0,0.0,0.0,New
353,2019-11-21 06:25:20,2690908,0,0.0,0.0,Default
354,2019-11-21 06:26:10,2690911,0,0.0,0.0,New
355,2019-11-21 06:29:59,2690914,0,0.0,0.0,New
356,2019-11-21 07:37:16,2690914,1,140.524,65.36,New
357,2019-11-21 06:32:31,2690918,0,0.0,0.0,New
358,2019-11-21 06:36:42,2690923,0,0.0,0.0,New
359,2019-11-21 06:37:03,2690924,0,0.0,0.0,Default
360,2019-11-21 06:40:02,2690934,0,0.0,0.0,Default
361,2019-11-21 07:04:32,2690973,0,0.0,0.0,New
362,2019-11-21 07:10:51,2690986,0,0.0,0.0,Default
363,2019-11-21 07:16:09,2690992,0,0.0,0.0,New
364,2019-11-21 07:20:03,2690995,0,0.0,0.0,Default
365,2019-11-21 07:21:52,2690996,0,0.0,0.0,Default
366,2019-11-21 07:30:40,2691007,0,0.0,0.0,Default
367,2019-11-21 07:32:13,2614333,0,0.0,0.0,New
368,2019-11-21 07:38:48,2691017,0,0.0,0.0,New
369,2019-11-21 07:40:37,2691019,0,0.0,0.0,Default
370,2019-11-21 07:45:38,2691026,0,0.0,0.0,New
371,2019-11-21 07:47:24,2691030,0,0.0,0.0,Default
372,2019-11-21 08:09:47,2691055,0,0.0,0.0,New
373,2019-11-21 08:26:38,2691085,0,0.0,0.0,New
374,2019-11-21 08:34:54,2691095,0,0.0,0.0,New
375,2019-11-21 08:36:30,2691097,0,0.0,0.0,New
376,2019-11-21 08:36:36,2691098,0,0.0,0.0,Default
377,2019-11-21 08:38:33,2691101,0,0.0,0.0,New
378,2019-11-21 08:51:20,2691114,0,0.0,0.0,New
379,2019-11-21 08:54:01,2691119,0,0.0,0.0,Default
380,2019-11-21 08:54:08,2691120,0,0.0,0.0,New
381,2019-11-21 09:03:08,2691127,0,0.0,0.0,New
382,2019-11-21 09:27:43,2691147,0,0.0,0.0,New
383,2019-11-21 09:31:32,2691153,0,0.0,0.0,New
384,2019-11-21 09:32:23,2691154,0,0.0,0.0,Default
385,2019-11-21 09:33:23,2691155,0,0.0,0.0,Default
386,2019-11-21 09:34:18,2691159,0,0.0,0.0,Default
387,2019-11-21 09:36:53,2691167,0,0.0,0.0,Default
388,2019-11-21 09:40:21,2691172,0,0.0,0.0,New
389,2019-11-21 09:41:44,2691173,0,0.0,0.0,New
390,2019-11-21 09:51:20,2691180,0,0.0,0.0,New
391,2019-11-21 10:05:59,2691196,0,0.0,0.0,New
392,2019-11-21 10:15:36,2691205,0,0.0,0.0,New
393,2019-11-21 10:15:45,2691206,0,0.0,0.0,Default
394,2019-11-21 10:17:44,2691210,0,0.0,0.0,Default
395,2019-11-21 10:19:35,2691215,0,0.0,0.0,Default
396,2019-11-21 10:20:48,2691216,0,0.0,0.0,Default
397,2019-11-21 10:30:31,2691235,1,401.62,228.76,Default
398,2019-11-21 10:59:14,2691268,0,0.0,0.0,Default
399,2019-11-21 11:05:31,2691279,0,0.0,0.0,Default
400,2019-11-21 11:11:49,2691284,0,0.0,0.0,Default
401,2019-11-21 11:12:34,2691281,0,0.0,0.0,Default
402,2019-11-21 11:29:24,2691295,0,0.0,0.0,Default
403,2019-11-21 13:07:44,2685567,0,0.0,0.0,Default
404,2019-11-21 11:58:13,2685567,0,0.0,0.0,Default
405,2019-11-21 14:26:03,2685567,0,0.0,0.0,Default
406,2019-11-21 11:38:06,2691322,0,0.0,0.0,New
407,2019-11-21 11:39:25,2691325,0,0.0,0.0,Default
408,2019-11-21 11:42:19,2691330,0,0.0,0.0,New
409,2019-11-21 11:52:27,2691345,0,0.0,0.0,New
410,2019-11-21 11:54:01,2691348,0,0.0,0.0,Default
411,2019-12-06 15:13:03,2691366,1,136.74,25.8,Default
412,2019-11-22 06:36:38,2691366,1,109.392,65.36,Default
413,2019-11-21 12:06:40,2691368,0,0.0,0.0,Default
414,2019-11-21 12:08:32,2691374,0,0.0,0.0,New
415,2019-11-21 12:09:19,2691375,0,0.0,0.0,New
416,2019-11-21 12:14:13,2691385,0,0.0,0.0,New
417,2019-11-21 12:21:08,2691395,0,0.0,0.0,New
418,2019-11-21 12:21:09,2691396,0,0.0,0.0,New
419,2019-11-21 12:28:30,2691414,0,0.0,0.0,Default
420,2019-11-21 12:31:34,2691424,0,0.0,0.0,Default
421,2019-11-21 12:32:38,2691426,0,0.0,0.0,New
422,2019-11-21 12:36:40,2691436,0,0.0,0.0,New
423,2019-11-21 12:41:17,2691452,0,0.0,0.0,Default
424,2019-11-21 12:45:34,2691464,0,0.0,0.0,New
425,2019-11-21 12:57:02,2691470,0,0.0,0.0,New
426,2019-11-21 12:50:57,2691477,0,0.0,0.0,New
427,2019-11-21 12:51:00,2691478,0,0.0,0.0,Default
428,2019-11-21 12:53:02,2691485,0,0.0,0.0,Default
429,2019-11-21 12:53:37,2691486,0,0.0,0.0,Default
430,2019-11-21 13:00:11,2691499,0,0.0,0.0,Default
431,2019-11-21 13:10:59,2691534,0,0.0,0.0,New
432,2019-11-21 13:11:48,2691539,0,0.0,0.0,New
433,2019-11-21 13:14:37,2691547,0,0.0,0.0,Default
434,2019-11-21 13:15:15,2691549,0,0.0,0.0,New
435,2019-11-21 13:16:01,2691549,0,0.0,0.0,New
436,2019-11-21 13:15:31,2691551,0,0.0,0.0,New
437,2019-11-21 13:15:42,2691552,0,0.0,0.0,New
438,2019-11-21 13:16:55,2691556,0,0.0,0.0,Default
