order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant,estimated_total
47,2019-11-20 16:24:59,2688629,0,0.0,0.0,New,95.632
48,2019-11-20 16:31:18,2688648,0,0.0,0.0,Default,95.632
49,2019-11-20 16:32:23,2688655,0,0.0,0.0,Default,143.448
50,2019-11-20 16:40:35,2688658,0,0.0,0.0,Default,401.792
51,2019-12-16 16:51:22,2688665,1,318.1656,51.6,Default,283.8
52,2019-11-20 16:37:29,2688665,1,285.692,129.0,Default,239.07999999999998
53,2019-11-20 16:41:25,2683346,0,0.0,0.0,Default,95.632
54,2019-11-20 16:39:48,2688666,0,0.0,0.0,Default,95.632
55,2019-11-20 16:40:21,2688674,0,0.0,0.0,Default,143.448
56,2019-11-20 16:44:25,2688688,0,0.0,0.0,Default,95.632
57,2019-11-20 16:46:46,2688695,0,0.0,0.0,New,717.24
58,2019-11-20 16:48:03,2688699,0,0.0,0.0,Default,95.632
59,2019-11-20 16:51:44,2688709,0,0.0,0.0,New,95.632
60,2019-11-20 16:53:14,2688709,0,0.0,0.0,New,95.632
61,2019-11-20 16:57:02,2688718,0,0.0,0.0,New,95.632
62,2019-11-20 17:04:00,2688734,0,0.0,0.0,New,478.15999999999997
63,2019-11-20 17:04:45,2688735,1,659.792,146.2,Default,239.07999999999998
64,2019-11-20 17:05:47,2688738,0,0.0,0.0,New,95.632
65,2019-11-20 17:08:49,2688744,0,0.0,0.0,Default,95.632
66,2019-11-20 17:11:56,2688753,0,0.0,0.0,New,47.816
67,2019-11-20 17:13:04,2688758,0,0.0,0.0,Default,95.632
68,2019-11-20 17:13:06,2688759,0,0.0,0.0,Default,47.816
69,2019-11-23 13:55:11,2688769,0,0.0,0.0,Default,696.6
70,2019-11-20 17:17:47,2688769,1,114.89599999999999,44.72,Default,95.632
71,2019-11-20 17:24:21,2688786,0,0.0,0.0,New,286.896
72,2019-11-20 17:27:34,2688775,1,434.64399999999995,82.56,New,403.512
73,2019-11-20 17:27:56,2688796,0,0.0,0.0,Default,286.896
74,2019-11-20 17:37:51,2688824,0,0.0,0.0,Default,191.264
75,2019-11-20 17:41:42,2688833,0,0.0,0.0,Default,191.264
76,2019-11-20 17:44:34,2688844,0,0.0,0.0,Default,47.816
77,2019-11-20 17:50:28,2688862,0,0.0,0.0,New,143.448
78,2019-12-04 04:36:51,2688863,0,0.0,0.0,Default,221.88
79,2019-11-20 17:50:37,2688863,0,0.0,0.0,Default,143.448
80,2019-11-20 18:38:39,2688863,1,268.32,87.72,Default,143.448
81,2019-11-20 17:52:18,2688868,0,0.0,0.0,Default,95.632
82,2019-11-20 17:59:43,2688883,0,0.0,0.0,New,95.632
83,2019-11-20 18:00:26,2688885,0,0.0,0.0,New,191.264
84,2019-11-20 18:02:03,2688893,0,0.0,0.0,Default,478.15999999999997
85,2019-11-20 18:52:50,2688889,1,571.5215999999999,184.04,Default,422.26
86,2019-11-20 18:05:12,2688905,0,0.0,0.0,New,47.816
87,2019-11-20 18:08:54,2688905,0,0.0,0.0,New,95.632
88,2019-11-20 18:09:36,2688909,0,0.0,0.0,Default,47.816
89,2019-11-20 18:09:51,2688911,0,0.0,0.0,Default,143.448
90,2019-11-20 18:16:12,446050,0,0.0,0.0,Default,47.816
91,2019-11-20 18:41:33,446050,0,0.0,0.0,Default,95.632
92,2019-11-20 18:23:46,2688952,0,0.0,0.0,New,47.816
93,2019-11-20 18:27:23,2688959,0,0.0,0.0,New,47.816
94,2019-11-20 18:29:39,2688969,0,0.0,0.0,New,191.264
95,2019-11-20 18:30:35,2688973,0,0.0,0.0,Default,95.632
96,2019-11-20 18:33:02,2688977,0,0.0,0.0,Default,95.632
97,2019-11-20 18:35:00,2688983,0,0.0,0.0,New,286.896
98,2019-11-20 18:39:54,2688989,0,0.0,0.0,New,95.632
99,2019-11-20 18:40:23,2688992,0,0.0,0.0,New,382.528
100,2019-11-20 18:43:47,2688999,0,0.0,0.0,New,95.632
101,2019-11-20 18:48:42,2689011,0,0.0,0.0,New,95.632
102,2019-11-20 18:49:38,2689014,0,0.0,0.0,New,239.07999999999998
103,2019-11-20 18:56:34,2689030,0,0.0,0.0,Default,95.632
104,2019-11-20 18:57:31,2689035,0,0.0,0.0,New,95.632
105,2019-11-20 18:58:21,2689036,0,0.0,0.0,Default,47.816
106,2019-11-20 19:02:00,2689047,0,0.0,0.0,New,95.632
107,2019-11-20 19:02:05,2689048,0,0.0,0.0,Default,47.816
108,2019-11-20 19:06:29,2689068,0,0.0,0.0,Default,334.712
109,2019-11-20 19:27:28,2689082,0,0.0,0.0,Default,158.584
110,2019-11-20 19:17:55,2689103,0,0.0,0.0,New,143.448
111,2019-11-20 19:19:18,2689083,0,0.0,0.0,Default,143.448
112,2019-11-20 19:21:30,2689113,0,0.0,0.0,Default,191.264
113,2019-11-20 19:28:40,2689133,0,0.0,0.0,Default,95.632
114,2019-11-20 19:28:52,2689134,0,0.0,0.0,New,143.448
115,2019-11-20 19:35:02,2689153,0,0.0,0.0,New,239.07999999999998
116,2019-11-20 19:35:50,2689158,0,0.0,0.0,New,47.816
117,2019-12-02 21:11:07,2689168,1,245.96,51.6,Default,242.52
118,2019-11-20 19:39:41,2689168,1,244.8936,165.12,Default,244.8936
119,2019-11-20 19:38:32,2689169,0,0.0,0.0,Default,143.448
120,2019-11-20 19:40:18,2689175,0,0.0,0.0,Default,47.816
121,2019-11-20 19:41:54,2689180,0,0.0,0.0,Default,95.632
122,2019-11-20 19:47:16,2689193,0,0.0,0.0,New,95.632
123,2019-11-20 19:55:14,2689215,0,0.0,0.0,New,143.448
124,2019-11-20 19:56:25,2689221,0,0.0,0.0,New,95.632
125,2019-11-20 19:57:05,2689224,0,0.0,0.0,New,382.528
126,2019-11-20 19:57:33,2689226,0,0.0,0.0,Default,47.816
127,2019-11-20 20:00:18,2689233,0,0.0,0.0,Default,286.896
128,2019-11-20 20:04:12,2689251,0,0.0,0.0,Default,143.448
129,2019-11-20 20:07:11,2689254,0,0.0,0.0,New,95.632
130,2019-12-07 02:47:29,2689254,1,245.96,46.44,New,201.756
131,2019-11-20 20:11:43,2689270,0,0.0,0.0,Default,239.07999999999998
132,2019-11-20 20:18:45,2689288,0,0.0,0.0,New,382.528
133,2019-11-20 20:22:57,2689298,0,0.0,0.0,Default,191.264
134,2019-11-20 20:27:22,2689304,0,0.0,0.0,Default,47.816
135,2019-11-20 20:34:48,1948544,0,0.0,0.0,Default,286.896
136,2019-11-20 20:29:58,2689311,0,0.0,0.0,New,47.816
137,2019-11-20 20:30:05,2689312,0,0.0,0.0,Default,143.448
138,2019-11-20 20:33:03,2689328,0,0.0,0.0,Default,47.816
139,2019-11-20 20:33:33,2689331,0,0.0,0.0,New,95.632
140,2019-11-20 20:38:02,2689347,0,0.0,0.0,New,239.07999999999998
141,2019-11-20 20:41:11,2689357,0,0.0,0.0,Default,47.816
142,2019-11-20 20:46:50,2689369,0,0.0,0.0,Default,286.896
143,2019-11-20 20:54:33,2689383,0,0.0,0.0,Default,95.632
144,2019-11-20 20:57:22,2689388,0,0.0,0.0,Default,95.632
145,2019-11-20 20:57:47,2689391,0,0.0,0.0,New,95.632
146,2019-11-20 21:02:50,2689397,0,0.0,0.0,New,2425.1656
147,2019-12-07 12:56:59,2689409,1,936.1615999999999,189.2,New,811.496
148,2019-11-20 21:02:34,2689409,1,240.07760000000002,44.72,New,95.632
149,2019-11-20 21:04:34,2689414,0,0.0,0.0,New,47.816
150,2019-11-20 21:06:12,2689424,0,0.0,0.0,Default,95.632
151,2019-11-20 21:08:54,2689435,0,0.0,0.0,Default,143.448
152,2019-11-20 21:10:01,2689440,0,0.0,0.0,New,95.632
153,2019-11-20 21:12:33,2689451,0,0.0,0.0,New,95.632
154,2019-11-20 21:13:03,2689241,1,444.276,232.2,Default,430.344
155,2019-11-20 21:34:19,2689458,1,190.74800000000002,65.36,New,190.74800000000002
156,2019-11-20 21:18:08,2689462,0,0.0,0.0,New,191.264
157,2019-11-20 21:17:30,2689465,0,0.0,0.0,Default,47.816
158,2019-11-20 21:17:33,2689466,0,0.0,0.0,New,95.632
159,2019-11-20 21:23:28,2689482,0,0.0,0.0,Default,95.632
160,2019-11-20 21:25:34,2689487,0,0.0,0.0,New,95.632
161,2019-11-20 21:26:00,2689489,0,0.0,0.0,New,478.15999999999997
162,2019-11-20 21:31:35,2689489,0,0.0,0.0,New,2390.8
163,2019-11-20 21:27:49,2689494,0,0.0,0.0,New,95.632
164,2019-11-20 21:29:38,2689499,0,0.0,0.0,New,334.712
165,2019-11-20 21:42:58,2689525,0,0.0,0.0,New,191.264
166,2019-11-20 21:42:59,2689526,0,0.0,0.0,Default,47.816
167,2019-11-20 21:43:50,2689528,0,0.0,0.0,Default,334.712
168,2019-11-20 21:46:00,2689532,0,0.0,0.0,New,95.632
169,2019-11-20 21:47:57,2689539,0,0.0,0.0,New,95.632
170,2019-11-20 21:49:50,2689543,0,0.0,0.0,Default,95.632
171,2019-11-20 21:51:02,2689546,0,0.0,0.0,New,95.632
172,2019-11-20 21:58:16,2689565,0,0.0,0.0,New,47.816
173,2019-11-20 22:00:11,2689567,1,258.344,111.8,Default,254.56
174,2019-11-20 22:03:02,2689578,0,0.0,0.0,Default,143.448
175,2019-11-20 22:03:21,2689579,0,0.0,0.0,New,191.264
176,2019-11-20 22:04:57,2689582,0,0.0,0.0,New,239.07999999999998
177,2019-11-20 22:23:33,2689635,0,0.0,0.0,New,95.632
178,2019-11-20 22:30:58,2689647,0,0.0,0.0,Default,191.264
179,2019-11-20 22:32:44,2689646,0,0.0,0.0,Default,47.816
180,2019-11-20 22:32:51,2689653,0,0.0,0.0,Default,95.632
181,2019-11-20 22:34:27,2689658,0,0.0,0.0,Default,47.816
182,2019-11-20 22:38:52,2689672,0,0.0,0.0,Default,47.816
183,2019-11-21 05:12:40,2689675,0,0.0,0.0,Default,387.17199999999997
184,2019-11-21 04:54:37,2689675,0,0.0,0.0,Default,191.264
185,2019-11-20 22:53:18,2689699,0,0.0,0.0,Default,95.632
186,2019-11-20 22:56:17,2689705,0,0.0,0.0,New,191.264
187,2019-11-20 22:56:25,2689706,0,0.0,0.0,Default,95.632
188,2019-11-20 23:01:59,2689721,0,0.0,0.0,Default,47.816
189,2019-11-20 23:03:43,2689725,0,0.0,0.0,Default,95.632
190,2019-11-20 23:04:04,2689726,0,0.0,0.0,New,95.632
191,2019-12-07 05:58:02,2482327,0,0.0,0.0,Default,159.96
192,2019-11-20 23:05:27,2482327,1,230.308,77.4,Default,143.448
193,2019-11-20 23:14:42,2689750,0,0.0,0.0,Default,95.632
194,2019-11-21 01:10:17,2689752,0,0.0,0.0,New,134.504
195,2019-11-21 01:51:17,2689752,1,142.76,22.36,New,110.94
196,2019-11-21 00:31:26,2689752,1,114.89599999999999,25.8,New,86.172
197,2019-11-20 23:19:31,2689772,0,0.0,0.0,New,95.632
198,2019-11-20 23:21:51,2689778,0,0.0,0.0,New,47.816
199,2019-11-20 23:25:38,2689788,0,0.0,0.0,Default,143.448
200,2019-11-20 23:32:11,2689802,0,0.0,0.0,Default,95.632
201,2019-11-20 23:35:25,2689813,0,0.0,0.0,Default,334.712
202,2019-11-20 23:36:26,2689816,0,0.0,0.0,New,47.816
203,2019-11-20 23:50:13,2689856,0,0.0,0.0,Default,191.264
204,2019-11-21 21:52:43,2689860,0,0.0,0.0,Default,394.74
205,2019-11-20 23:51:48,2689860,1,116.27199999999999,75.67999999999999,Default,95.632
206,2019-11-20 23:54:58,2689870,0,0.0,0.0,New,95.632
207,2019-11-20 23:55:24,2689871,0,0.0,0.0,New,191.264
208,2019-11-21 00:02:28,2689888,0,0.0,0.0,New,47.816
209,2019-11-21 00:04:41,2689898,0,0.0,0.0,Default,239.07999999999998
210,2019-11-21 00:06:52,2689901,0,0.0,0.0,Default,95.632
211,2019-11-21 00:09:52,2689911,0,0.0,0.0,New,1004.1359999999999
212,2019-11-21 00:20:24,2689937,1,99.072,65.36,Default,95.632
213,2019-11-21 00:24:17,2689951,0,0.0,0.0,Default,95.632
214,2019-11-21 00:28:07,2689968,0,0.0,0.0,New,191.264
215,2019-11-21 00:30:25,2689976,1,114.89599999999999,30.96,Default,95.632
216,2019-11-21 00:31:31,2689980,0,0.0,0.0,New,95.632
217,2019-11-21 00:31:37,2689982,0,0.0,0.0,New,95.632
218,2019-11-21 00:52:47,2689982,0,0.0,0.0,New,95.632
219,2019-11-21 00:33:31,2689990,0,0.0,0.0,New,95.632
220,2019-11-21 00:38:09,2690002,0,0.0,0.0,Default,95.632
221,2019-11-21 00:38:22,2689965,1,177.81359999999998,41.28,New,143.448
222,2019-11-21 00:40:54,2690015,0,0.0,0.0,Default,47.816
223,2019-11-21 00:43:40,2690024,0,0.0,0.0,New,191.264
224,2019-11-21 00:44:49,2690027,0,0.0,0.0,New,47.816
225,2019-11-21 00:48:54,2686098,0,0.0,0.0,New,239.07999999999998
226,2019-11-21 00:49:17,2690037,0,0.0,0.0,Default,286.896
227,2019-11-21 00:53:18,2690045,0,0.0,0.0,New,95.632
228,2019-11-21 00:53:48,2690045,0,0.0,0.0,New,95.632
229,2019-11-21 00:54:56,2690045,0,0.0,0.0,New,239.07999999999998
230,2019-11-21 00:55:48,2690052,0,0.0,0.0,New,478.15999999999997
231,2019-11-21 01:02:44,2690057,1,243.89600000000002,103.2,Default,191.264
232,2019-12-11 22:24:44,2690067,0,0.0,0.0,New,79.98
233,2019-12-12 23:35:20,2690067,1,85.828,15.48,New,79.98
234,2019-11-21 00:58:45,2690067,1,192.984,46.44,New,143.448
235,2019-11-21 00:58:46,2690068,0,0.0,0.0,Default,47.816
236,2019-11-21 01:00:23,2690074,0,0.0,0.0,New,95.632
237,2019-11-21 01:00:47,2690076,0,0.0,0.0,Default,239.07999999999998
238,2019-11-21 01:09:38,2690101,0,0.0,0.0,New,47.816
239,2019-11-21 01:10:54,2690106,0,0.0,0.0,Default,95.632
240,2019-11-21 01:12:56,2690111,0,0.0,0.0,Default,239.07999999999998
241,2019-11-21 01:13:21,2690115,0,0.0,0.0,New,95.632
242,2019-11-21 01:14:02,2690120,0,0.0,0.0,New,95.632
243,2019-11-21 01:14:47,2690124,0,0.0,0.0,Default,286.896
244,2019-11-21 01:16:25,2690128,0,0.0,0.0,Default,191.264
245,2019-11-21 01:27:49,2144597,0,0.0,0.0,Default,286.896
246,2019-11-21 01:32:45,2690177,0,0.0,0.0,Default,143.448
247,2019-11-21 01:35:00,2690185,0,0.0,0.0,Default,95.632
248,2019-11-21 01:41:58,2690200,0,0.0,0.0,Default,191.264
249,2019-11-21 01:43:09,2690201,0,0.0,0.0,New,143.448
250,2019-11-21 01:45:18,2690204,0,0.0,0.0,New,95.632
251,2019-11-21 01:50:09,2690212,1,472.484,113.52,New,286.896
252,2019-11-21 01:51:14,2690217,0,0.0,0.0,New,286.896
253,2019-11-21 01:53:37,2690224,0,0.0,0.0,Default,525.976
254,2019-11-21 01:57:04,2690224,0,0.0,0.0,Default,95.632
255,2019-11-21 02:06:41,2690224,0,0.0,0.0,Default,525.976
256,2019-11-21 01:58:29,2690239,0,0.0,0.0,Default,382.528
257,2019-11-21 02:02:55,2690250,0,0.0,0.0,Default,143.448
258,2019-11-21 02:04:40,2690250,0,0.0,0.0,Default,95.632
259,2019-11-21 02:03:58,2690251,0,0.0,0.0,New,47.816
260,2019-11-21 02:06:39,2690252,0,0.0,0.0,New,312.18
261,2019-11-21 02:04:39,2690253,0,0.0,0.0,New,47.816
262,2019-11-21 02:08:32,2690263,0,0.0,0.0,New,47.816
263,2019-11-21 02:11:37,2690268,0,0.0,0.0,New,95.632
264,2019-11-21 02:12:18,2690269,0,0.0,0.0,Default,156.52
265,2019-11-21 02:11:27,2690271,0,0.0,0.0,New,95.632
266,2019-11-21 02:11:54,2690273,0,0.0,0.0,New,143.448
267,2019-11-21 02:11:57,2690275,0,0.0,0.0,Default,95.632
268,2019-11-21 02:13:12,2690280,0,0.0,0.0,Default,143.448
269,2019-11-21 02:18:53,2690287,0,0.0,0.0,Default,139.6296
270,2019-11-21 02:19:26,2690296,0,0.0,0.0,Default,143.448
271,2019-11-21 02:19:46,2690297,0,0.0,0.0,Default,191.264
272,2019-11-21 02:20:17,2690299,0,0.0,0.0,New,239.07999999999998
273,2019-11-21 02:23:08,2690309,0,0.0,0.0,Default,143.448
274,2019-11-21 02:35:52,2690310,0,0.0,0.0,Default,100.964
275,2019-11-21 02:24:30,2690312,0,0.0,0.0,Default,95.632
276,2019-11-21 02:24:54,2690314,0,0.0,0.0,Default,143.448
277,2019-11-21 02:25:15,2690315,0,0.0,0.0,New,95.632
278,2019-11-21 02:35:46,2690316,0,0.0,0.0,Default,95.632
279,2019-11-21 02:28:40,2690320,0,0.0,0.0,Default,95.632
280,2019-11-21 02:35:39,2690345,0,0.0,0.0,New,191.264
281,2019-11-21 02:35:59,2690340,0,0.0,0.0,New,143.448
282,2019-11-25 03:46:30,2690340,0,0.0,0.0,New,191.264
283,2019-11-25 04:45:55,2690340,0,0.0,0.0,New,143.448
284,2019-11-21 02:38:16,2690352,0,0.0,0.0,New,143.448
285,2019-11-21 02:41:00,2690358,0,0.0,0.0,Default,239.07999999999998
286,2019-11-21 02:41:27,2690360,0,0.0,0.0,New,286.896
287,2019-11-21 02:41:58,2690355,0,0.0,0.0,New,191.264
288,2019-11-21 02:42:24,2690362,0,0.0,0.0,Default,143.448
289,2019-11-21 03:34:31,2690362,0,0.0,0.0,Default,191.264
290,2019-11-21 03:48:42,2690362,0,0.0,0.0,Default,143.448
291,2019-11-21 02:43:37,2690365,0,0.0,0.0,New,143.448
292,2019-11-21 02:45:46,2690372,0,0.0,0.0,New,95.632
293,2019-11-21 02:48:03,2690377,0,0.0,0.0,New,334.712
294,2019-11-21 02:51:31,2690391,1,352.084,103.2,Default,191.264
295,2019-11-21 02:53:33,2690395,0,0.0,0.0,New,149.2616
296,2019-11-21 02:54:32,2690402,0,0.0,0.0,New,334.712
297,2019-11-21 02:56:25,2690404,0,0.0,0.0,Default,95.632
298,2019-11-21 03:01:31,2690412,0,0.0,0.0,Default,95.632
299,2019-11-21 03:02:32,2690419,0,0.0,0.0,New,95.632
300,2019-11-21 03:05:32,2690430,0,0.0,0.0,Default,95.632
301,2019-11-27 03:22:58,2550722,0,0.0,0.0,New,1006.1999999999999
302,2019-11-27 04:37:56,2550722,0,0.0,0.0,New,1109.4
303,2019-12-03 02:32:57,2550722,0,0.0,0.0,New,799.8
304,2019-11-21 03:12:46,2550722,0,0.0,0.0,New,143.448
305,2019-11-25 18:42:08,2550722,0,0.0,0.0,New,95.632
306,2019-11-27 02:29:54,2550722,0,0.0,0.0,New,95.632
307,2019-11-27 02:17:35,2550722,1,146.37199999999999,51.6,New,95.632
308,2019-11-21 03:18:58,2690459,0,0.0,0.0,New,191.264
309,2019-11-21 03:20:35,2690463,0,0.0,0.0,Default,95.632
310,2019-11-21 03:25:50,2690475,0,0.0,0.0,Default,95.632
311,2019-11-21 03:31:49,2690485,1,275.8192,137.6,Default,244.8936
312,2019-11-21 03:46:48,2690505,0,0.0,0.0,New,331.1
313,2019-11-21 03:36:50,2690509,0,0.0,0.0,New,47.816
314,2019-11-21 03:37:31,2690512,0,0.0,0.0,Default,95.632
315,2019-11-21 03:39:29,2690521,0,0.0,0.0,Default,95.632
316,2019-11-21 03:42:50,2690527,0,0.0,0.0,New,454.08
317,2019-11-21 03:42:18,2260394,1,168.044,68.8,Default,95.632
318,2019-11-21 03:47:49,2690548,0,0.0,0.0,New,143.448
319,2019-11-21 03:48:01,2690549,0,0.0,0.0,New,95.632
320,2019-11-21 03:49:39,2690555,0,0.0,0.0,New,191.264
321,2019-11-21 03:55:14,2690567,0,0.0,0.0,Default,95.632
322,2019-11-21 04:01:37,2690590,0,0.0,0.0,New,191.264
323,2019-11-21 04:06:07,2690602,0,0.0,0.0,Default,143.448
324,2019-11-21 04:07:37,2690605,0,0.0,0.0,Default,47.816
325,2019-11-21 04:12:09,2690618,0,0.0,0.0,New,47.816
326,2019-11-21 04:17:38,2690627,0,0.0,0.0,New,47.816
327,2019-11-21 04:17:53,2690633,0,0.0,0.0,New,286.896
328,2019-11-21 04:20:01,2690629,0,0.0,0.0,New,95.632
329,2019-11-21 04:21:22,2690640,0,0.0,0.0,New,239.07999999999998
330,2019-11-21 04:58:09,2650989,0,0.0,0.0,Default,382.528
331,2019-11-21 04:28:34,2690662,0,0.0,0.0,New,239.07999999999998
332,2019-12-01 06:35:26,2690662,1,551.0536,154.8,New,286.896
333,2019-11-21 04:30:39,2690666,0,0.0,0.0,Default,239.07999999999998
334,2019-11-21 04:52:26,2690716,0,0.0,0.0,Default,47.816
335,2019-11-21 04:57:40,2690722,0,0.0,0.0,New,47.816
336,2019-11-21 05:03:59,2690731,0,0.0,0.0,New,47.816
337,2019-11-21 05:07:05,2690748,0,0.0,0.0,New,47.816
338,2019-11-21 05:08:31,2690752,0,0.0,0.0,New,286.896
339,2019-12-05 05:28:35,2690769,1,400.93199999999996,77.4,Default,394.74
340,2019-11-21 05:16:02,2690769,1,251.29199999999997,98.03999999999999,Default,143.448
341,2019-11-21 05:19:06,2690780,0,0.0,0.0,Default,95.632
342,2019-11-21 05:21:03,2690785,0,0.0,0.0,Default,47.816
343,2019-11-21 05:23:58,2690790,0,0.0,0.0,New,95.632
344,2019-11-21 05:26:56,2690797,0,0.0,0.0,Default,191.264
345,2019-11-21 05:28:14,2690798,0,0.0,0.0,New,406.78
346,2019-11-21 05:33:57,2690812,0,0.0,0.0,New,191.264
347,2019-11-21 05:38:07,2690808,0,0.0,0.0,Default,334.712
348,2019-11-21 05:50:15,2690836,0,0.0,0.0,Default,191.264
349,2019-11-21 05:57:53,2690850,0,0.0,0.0,Default,239.07999999999998
350,2019-11-21 06:09:41,2690877,0,0.0,0.0,New,143.448
351,2019-11-21 06:11:36,2690881,0,0.0,0.0,Default,47.816
352,2019-11-21 06:17:38,2690893,0,0.0,0.0,New,143.448
353,2019-11-21 06:25:20,2690908,0,0.0,0.0,Default,143.448
354,2019-11-21 06:26:10,2690911,0,0.0,0.0,New,239.07999999999998
355,2019-11-21 06:29:59,2690914,0,0.0,0.0,New,95.632
356,2019-11-21 07:37:16,2690914,1,140.524,65.36,New,95.632
357,2019-11-21 06:32:31,2690918,0,0.0,0.0,New,95.632
358,2019-11-21 06:36:42,2690923,0,0.0,0.0,New,143.448
359,2019-11-21 06:37:03,2690924,0,0.0,0.0,Default,143.448
360,2019-11-21 06:40:02,2690934,0,0.0,0.0,Default,47.816
361,2019-11-21 07:04:32,2690973,0,0.0,0.0,New,239.07999999999998
362,2019-11-21 07:10:51,2690986,0,0.0,0.0,Default,95.632
363,2019-11-21 07:16:09,2690992,0,0.0,0.0,New,95.632
364,2019-11-21 07:20:03,2690995,0,0.0,0.0,Default,95.632
365,2019-11-21 07:21:52,2690996,0,0.0,0.0,Default,95.632
366,2019-11-21 07:30:40,2691007,0,0.0,0.0,Default,143.448
367,2019-11-21 07:32:13,2614333,0,0.0,0.0,New,478.15999999999997
368,2019-11-21 07:38:48,2691017,0,0.0,0.0,New,669.424
369,2019-11-21 07:40:37,2691019,0,0.0,0.0,Default,95.632
370,2019-11-21 07:45:38,2691026,0,0.0,0.0,New,95.632
371,2019-11-21 07:47:24,2691030,0,0.0,0.0,Default,191.264
372,2019-11-21 08:09:47,2691055,0,0.0,0.0,New,239.07999999999998
373,2019-11-21 08:26:38,2691085,0,0.0,0.0,New,95.632
374,2019-11-21 08:34:54,2691095,0,0.0,0.0,New,191.264
375,2019-11-21 08:36:30,2691097,0,0.0,0.0,New,47.816
376,2019-11-21 08:36:36,2691098,0,0.0,0.0,Default,95.632
377,2019-11-21 08:38:33,2691101,0,0.0,0.0,New,143.448
378,2019-11-21 08:51:20,2691114,0,0.0,0.0,New,47.816
379,2019-11-21 08:54:01,2691119,0,0.0,0.0,Default,95.632
380,2019-11-21 08:54:08,2691120,0,0.0,0.0,New,95.632
381,2019-11-21 09:03:08,2691127,0,0.0,0.0,New,382.528
382,2019-11-21 09:27:43,2691147,0,0.0,0.0,New,95.632
383,2019-11-21 09:31:32,2691153,0,0.0,0.0,New,95.632
384,2019-11-21 09:32:23,2691154,0,0.0,0.0,Default,47.816
